isin,ticker,name_en,last_valid_date,last_valid_amount,status
US02376R1023,AAL,American Airlines Group Inc ⭐,2026-05-13,22824278.0,ACTIVE
US03823U1025,AAOI,Applied Optoelectronics Inc ⭐,2026-05-13,235404964.0,ACTIVE
US0378331005,AAPL,APPLE INC,2026-05-12,4663359689.0,ACTIVE
US25461A8743,AAPU,Direxion Daily AAPL Bull 1.5X Shares ⭐,2026-05-13,20642775.0,ACTIVE
US0090661010,ABNB,AIRBNB INC CL A,2026-05-12,30507115.0,ACTIVE
CA05156X8843,ACB,Aurora Cannabis Inc ⭐,1970-01-01,0.0,NEVER_COLLECTED
KYG045611095,ACIC,ArcLight Clean Transition Corp (→Proterra SPAC) ⭐,1970-01-01,0.0,NEVER_COLLECTED
US4642882579,ACWI,ISHARES MSCI ACWI ETF,2026-05-12,106989836.0,ACTIVE
US00724F1012,ADBE,ADOBE INC,2026-05-13,68308271.0,ACTIVE
US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,2026-05-12,20103260.0,ACTIVE
US74347W3530,AGQ,ProShares Ultra Silver ETF ⭐,2026-05-13,106607505.0,ACTIVE
US12468P1049,AI,C3.ai Inc ⭐,2026-05-13,10037849.0,ACTIVE
US0382221051,AMAT,APPLIED MATERIALS INC,2026-05-13,448203742.0,ACTIVE
US00165C1045,AMC,AMC ENTERTAINMENT HOLDINGS INC,2022-08-15,172253254.0,DEFUNCT_CANDIDATE
US0079031078,AMD,ADVANCED MICRO DEVICES INC,2026-05-12,1761373663.0,ACTIVE
US0301112076,AMSC,American Superconductor Corp ⭐,2026-05-13,11407764.0,ACTIVE
US00180G1067,AMTD,AMTD IDEA Group ADR ⭐,1970-01-01,0.0,NEVER_COLLECTED
US03044L1052,AMWL,American Well Corp Class A ⭐,1970-01-01,0.0,NEVER_COLLECTED
US0231351067,AMZN,AMAZON.COM INC,2026-05-12,2485536202.0,ACTIVE
US03831W1080,APP,AppLovin Corp ⭐,2026-05-13,91208058.0,ACTIVE
