date,stock,isin,ticker,name_en,amount,price_stock
2020-01-06,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,125487350,340210.0
2020-01-06,Stock,US0970231058,BA,BOEING CO,51529883,333.74
2020-01-06,Stock,US78462F1030,SPY,SPDR SP 500 ETF TRUST,109597181,323.64
2020-01-06,Stock,US9229083632,VOO,VANGUARD SP 500 ETF,67240851,297.35
2020-01-06,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,80011627,226.99
2020-01-06,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,203067081,216.64
2020-01-06,Stock,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,73835771,215.56
2020-01-06,Stock,US30303M1027,META,META PLATFORMS INC CL A,47132264,212.6
2020-01-06,Stock,US92826C8394,V,VISA INC CL A,95289547,189.19
2020-01-06,Stock,US5949181045,MSFT,MICROSOFT CORP,359152718,159.03
2020-01-06,Stock,US78463V1070,GLD,SPDR GOLD SHARES ETF,65043350,147.39
2020-01-06,Stock,US2546871060,DIS,WALT DISNEY CO,119419475,145.65
2020-01-06,Stock,US77543R1023,ROKU,ROKU INC,32460061,143.37
2020-01-06,Stock,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,71183978,138.33
2020-01-06,Stock,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,56868260,114.18
2020-01-06,Stock,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,98236768,112.92
2020-01-06,Stock,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,46874837,111.35
2020-01-06,Stock,US6541061031,NKE,NIKE INC CL B,79150664,101.83
2020-01-06,Stock,US0231351067,AMZN,AMAZON.COM INC,656124778,95.14
2020-01-06,Stock,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,50188494,92.38
2020-01-06,Stock,US8552441094,SBUX,STARBUCKS CORP,43621595,88.13
2020-01-06,Stock,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,141155452,84.17
2020-01-06,Stock,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,64245418,81.37
2020-01-06,Stock,US4642882579,ACWI,ISHARES MSCI ACWI ETF,46231047,79.56
2020-01-06,Stock,US0378331005,AAPL,APPLE INC,234938130,74.95
2020-01-06,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,289724880,69.89
2020-01-06,Stock,US02079K1079,GOOG,ALPHABET INC CL C,57910540,69.71
2020-01-06,Stock,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,61067945,56.85
2020-01-06,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,52950752,53.57
2020-01-06,Stock,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,120604774,53.13
2020-01-06,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,72334548,48.39
2020-01-06,Stock,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,86902426,46.14
2020-01-06,Stock,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,42789051,42.81
2020-01-06,Stock,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,41802635,37.86
2020-01-06,Stock,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,49482858,33.89
2020-01-06,Stock,US64110L1061,NFLX,NETFLIX INC,52945714,33.58
2020-01-06,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,52028368,31.58
2020-01-06,Stock,US88160R1014,TSLA,TESLA INC,152991650,30.1
2020-01-06,Stock,US00206R1023,T,AT AND T INC,57583424,29.51
2020-01-06,Stock,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,86879339,23.75
2020-01-06,Stock,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,42320926,23.73
2020-01-06,Stock,US37954Y7159,BOTZ,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,36586477,22.2
2020-01-06,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,96815457,20.69
2020-01-06,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,38825228,18.69
2020-01-06,Stock,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,201209667,16.35
2020-01-06,Stock,US46138E5116,PGX,INVESCO PREFERRED ETF,48947203,15.15
2020-01-06,Stock,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,46925149,11.26
2020-01-06,Stock,US67066G1040,NVDA,NVIDIA CORP,204982503,5.93
2020-01-13,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,125868450,342855.0
2020-01-13,Stock,US0970231058,BA,BOEING CO,53294287,330.22
2020-01-13,Stock,US78462F1030,SPY,SPDR SP 500 ETF TRUST,84477660,327.95
2020-01-13,Stock,US9229083632,VOO,VANGUARD SP 500 ETF,68571881,301.24
2020-01-13,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,203722680,230.48
2020-01-13,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,80461658,228.45
2020-01-13,Stock,US30303M1027,META,META PLATFORMS INC CL A,49586408,221.91
2020-01-13,Stock,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,60125328,220.95
2020-01-13,Stock,US92826C8394,V,VISA INC CL A,97216153,195.33
2020-01-13,Stock,US5949181045,MSFT,MICROSOFT CORP,362909484,163.28
2020-01-13,Stock,US78463V1070,GLD,SPDR GOLD SHARES ETF,65472213,145.82
2020-01-13,Stock,US2546871060,DIS,WALT DISNEY CO,120993864,143.88
2020-01-13,Stock,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,71131979,138.02
2020-01-13,Stock,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,97739587,112.91
2020-01-13,Stock,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,46082223,111.12
2020-01-13,Stock,US6541061031,NKE,NIKE INC CL B,78445008,102.16
2020-01-13,Stock,US0231351067,AMZN,AMAZON.COM INC,668307120,94.57
2020-01-13,Stock,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,49212650,93.39
2020-01-13,Stock,US8552441094,SBUX,STARBUCKS CORP,45411879,91.08
2020-01-13,Stock,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,140705887,84.16
2020-01-13,Stock,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,69745286,82.26
2020-01-13,Stock,US4642882579,ACWI,ISHARES MSCI ACWI ETF,51384443,80.62
2020-01-13,Stock,US0378331005,AAPL,APPLE INC,254717933,79.24
2020-01-13,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,310951699,72.0
2020-01-13,Stock,US02079K1079,GOOG,ALPHABET INC CL C,61306822,71.96
2020-01-13,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,57332246,57.45
2020-01-13,Stock,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,78567378,56.69
2020-01-13,Stock,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,119855950,53.61
2020-01-13,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,80718279,48.75
2020-01-13,Stock,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,39496642,47.77
