date,isin,ticker,issue_type,detail
2020-01-06,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2020-01-13,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2020-01-20,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-01-28,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-02-03,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-02-10,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-02-17,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-02-24,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-03-02,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2020-03-09,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-03-16,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-03-23,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2020-03-30,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-04-06,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-04-13,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-04-20,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-04-27,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-05-04,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-05-11,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-05-18,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-05-25,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-06-01,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-06-08,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-06-15,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-06-22,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-06-29,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-07-06,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2020-07-13,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2020-07-20,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2020-07-27,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2020-08-03,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2020-08-10,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2020-08-18,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2020-08-24,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2020-08-31,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2020-09-07,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2020-09-14,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2020-09-21,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2020-09-28,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2020-10-05,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2020-10-12,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2020-10-19,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2020-10-26,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2020-11-02,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2020-11-09,,,CORE_COUNT_SHORT,실제 Core 종목 수 44개 (기준 50개 미달)
2020-11-16,,,CORE_COUNT_SHORT,실제 Core 종목 수 44개 (기준 50개 미달)
2020-11-23,,,CORE_COUNT_SHORT,실제 Core 종목 수 44개 (기준 50개 미달)
2020-11-30,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2020-12-07,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2020-12-14,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2020-12-21,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2020-12-28,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2021-01-04,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-01-11,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-01-18,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-01-25,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-02-01,,,CORE_COUNT_SHORT,실제 Core 종목 수 43개 (기준 50개 미달)
2021-02-08,,,CORE_COUNT_SHORT,실제 Core 종목 수 44개 (기준 50개 미달)
2021-02-15,,,CORE_COUNT_SHORT,실제 Core 종목 수 43개 (기준 50개 미달)
2021-02-22,,,CORE_COUNT_SHORT,실제 Core 종목 수 43개 (기준 50개 미달)
2021-03-02,,,CORE_COUNT_SHORT,실제 Core 종목 수 43개 (기준 50개 미달)
2021-03-08,,,CORE_COUNT_SHORT,실제 Core 종목 수 43개 (기준 50개 미달)
2021-03-15,,,CORE_COUNT_SHORT,실제 Core 종목 수 42개 (기준 50개 미달)
2021-03-22,,,CORE_COUNT_SHORT,실제 Core 종목 수 42개 (기준 50개 미달)
2021-03-29,,,CORE_COUNT_SHORT,실제 Core 종목 수 43개 (기준 50개 미달)
2021-04-05,,,CORE_COUNT_SHORT,실제 Core 종목 수 42개 (기준 50개 미달)
2021-04-12,,,CORE_COUNT_SHORT,실제 Core 종목 수 44개 (기준 50개 미달)
2021-04-19,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-04-26,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-05-03,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-05-10,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-05-17,,,CORE_COUNT_SHORT,실제 Core 종목 수 44개 (기준 50개 미달)
2021-05-24,,,CORE_COUNT_SHORT,실제 Core 종목 수 44개 (기준 50개 미달)
2021-05-31,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-06-07,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-06-14,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-06-21,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-06-28,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-07-05,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-07-12,,,CORE_COUNT_SHORT,실제 Core 종목 수 45개 (기준 50개 미달)
2021-07-19,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2021-07-26,,,CORE_COUNT_SHORT,실제 Core 종목 수 46개 (기준 50개 미달)
2021-08-02,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-08-09,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2021-08-17,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2021-08-23,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2021-08-30,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2021-09-06,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-09-13,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2021-09-23,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-09-27,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-10-05,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-10-12,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-10-18,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-10-25,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-11-01,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-11-08,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-11-15,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-11-22,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-11-29,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-12-06,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-12-13,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2021-12-20,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2021-12-27,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2022-01-03,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2022-01-10,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-01-17,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-01-24,,,CORE_COUNT_SHORT,실제 Core 종목 수 49개 (기준 50개 미달)
2022-01-31,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-02-07,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-02-14,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-02-21,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-02-28,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-03-07,,,CORE_COUNT_SHORT,실제 Core 종목 수 47개 (기준 50개 미달)
2022-03-14,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-03-21,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-03-28,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-04-04,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
2022-04-11,,,CORE_COUNT_SHORT,실제 Core 종목 수 48개 (기준 50개 미달)
