isin,ticker,raw_rank,date
AU0000069130,NAKD,268,2026-04-22
AU0000185993,IREN,26,2026-04-22
BMG7997W1029,SDRL,178,2026-04-22
CA05156V1022,AUPH,104,2026-04-22
CA05156X8843,ACB,269,2026-04-22
CA09228F1036,BB,232,2026-04-22
CA82509L1076,SHOP,185,2026-04-22
CA86730L1094,SNDL,270,2026-04-22
CA98980M1095,ZOM,250,2026-04-22
CH0334081137,CRSP,135,2026-04-22
IL0011681371,NNOX,157,2026-04-22
KYG045611095,ACIC,271,2026-04-22
KYG169101204,BULL,186,2026-04-22
KYG4000K1004,GRRR,272,2026-04-22
KYG4124C1096,GRAB,62,2026-04-22
KYG651631007,JOBY,36,2026-04-22
KYG807511293,SGOC,273,2026-04-22
KYG8252P1054,IPOE,274,2026-04-22
KYG8651P1101,SPI,264,2026-04-22
KYG989A61029,TOP,251,2026-04-22
MHY1146L1092,CTRM,275,2026-04-22
MHY3894J1047,IMPP,276,2026-04-22
PA1436583006,CCL,138,2026-04-22
SGXZ34583559,GNS,277,2026-04-22
SGXZ55111462,VFS,222,2026-04-22
US00165C1045,AMC,278,2026-04-22
US00180G1067,AMTD,279,2026-04-22
US00180N1019,HKD,249,2026-04-22
US00206R1023,T,111,2026-04-22
US00214Q1040,ARKK,112,2026-04-22
US00214Q3020,ARKG,156,2026-04-22
US00214Q4010,ARKW,210,2026-04-22
US00217D1000,ASTS,68,2026-04-22
US00507V1098,ATVI,280,2026-04-22
US00724F1012,ADBE,127,2026-04-22
US0079031078,AMD,28,2026-04-22
US00848K1016,UAVS,281,2026-04-22
US0090661010,ABNB,160,2026-04-22
US01609W1027,BABA,113,2026-04-22
US02072L5654,BOXX,90,2026-04-22
US02079K1079,GOOG,25,2026-04-22
US02079K3059,GOOGL,3,2026-04-22
US02156U1016,ATER,282,2026-04-22
US02156V1098,OKLO,55,2026-04-22
US0231351067,AMZN,15,2026-04-22
US02376R1023,AAL,180,2026-04-22
US0301112076,AMSC,209,2026-04-22
US03044L1052,AMWL,283,2026-04-22
US0378331005,AAPL,6,2026-04-22
US0382221051,AMAT,53,2026-04-22
US03823U1025,AAOI,98,2026-04-22
US03831W1080,APP,105,2026-04-22
US04010L1035,ARCC,141,2026-04-22
US0420682058,ARM,95,2026-04-22
US0463531089,AZN,284,2026-04-22
US05338F2074,AVTX,285,2026-04-22
US0567521085,BIDU,169,2026-04-22
US0605051046,BAC,133,2026-04-22
US0636795421,GDXU,123,2026-04-22
US0636796171,BULZ,286,2026-04-22
US0636796338,NRGD,287,2026-04-22
US0636796668,FNGD,288,2026-04-22
US0636798235,BNKU,289,2026-04-22
US0636798722,FNGU,290,2026-04-22
US06367V1052,NRGU,291,2026-04-22
US06367V3033,OILD,292,2026-04-22
US0758961009,BBBY,293,2026-04-22
US0846701086,BRK.A,57,2026-04-22
US0846707026,BRK.B,42,2026-04-22
US08862E1091,BYND,175,2026-04-22
US08975B1098,BBAI,155,2026-04-22
US09063M2052,BNOX,294,2026-04-22
US09075F1075,BNGO,295,2026-04-22
US09075V1026,BNTX,166,2026-04-22
US09175A2069,BIMI,29,2026-04-22
US09257W1009,BXMT,234,2026-04-22
US0937121079,BE,54,2026-04-22
US09609G1004,BLUE,296,2026-04-22
US0970231058,BA,97,2026-04-22
US11135F1012,AVGO,11,2026-04-22
US12430A1025,BZFD,297,2026-04-22
US12468P1049,AI,204,2026-04-22
