date,isin,ticker,return_price
2025-12-01,US02376R1023,AAL,13.96
2025-12-02,US02376R1023,AAL,14.24
2025-12-03,US02376R1023,AAL,14.56
2025-12-04,US02376R1023,AAL,14.34
2025-12-05,US02376R1023,AAL,14.81
2025-12-08,US02376R1023,AAL,14.86
2025-12-09,US02376R1023,AAL,15.03
2025-12-10,US02376R1023,AAL,15.14
2025-12-11,US02376R1023,AAL,14.96
2025-12-12,US02376R1023,AAL,14.96
2025-12-15,US02376R1023,AAL,15.33
2025-12-16,US02376R1023,AAL,15.99
2025-12-17,US02376R1023,AAL,15.51
2025-12-18,US02376R1023,AAL,15.61
2025-12-19,US02376R1023,AAL,15.78
2025-12-22,US02376R1023,AAL,16.26
2025-12-23,US02376R1023,AAL,15.6
2025-12-24,US02376R1023,AAL,15.68
2025-12-26,US02376R1023,AAL,15.44
2025-12-29,US02376R1023,AAL,15.14
2025-12-30,US02376R1023,AAL,15.33
2025-12-31,US02376R1023,AAL,15.33
2026-01-02,US02376R1023,AAL,15.48
2026-01-05,US02376R1023,AAL,15.83
2026-01-06,US02376R1023,AAL,15.67
2026-01-07,US02376R1023,AAL,15.99
2026-01-08,US02376R1023,AAL,15.73
2026-01-09,US02376R1023,AAL,15.99
2026-01-12,US02376R1023,AAL,16.0
2026-01-13,US02376R1023,AAL,15.35
2026-01-14,US02376R1023,AAL,15.14
2026-01-15,US02376R1023,AAL,15.71
2026-01-16,US02376R1023,AAL,15.37
2026-01-20,US02376R1023,AAL,14.79
2026-01-21,US02376R1023,AAL,15.15
2026-01-22,US02376R1023,AAL,15.02
2026-01-23,US02376R1023,AAL,14.67
2026-01-26,US02376R1023,AAL,14.57
2026-01-27,US02376R1023,AAL,13.55
2026-01-28,US02376R1023,AAL,13.44
2026-01-29,US02376R1023,AAL,13.51
2026-01-30,US02376R1023,AAL,13.3
2026-02-02,US02376R1023,AAL,13.69
2026-02-03,US02376R1023,AAL,14.01
2026-02-04,US02376R1023,AAL,14.43
2026-02-05,US02376R1023,AAL,14.16
2026-02-06,US02376R1023,AAL,15.24
2026-02-09,US02376R1023,AAL,14.99
2026-02-10,US02376R1023,AAL,15.1
2026-02-11,US02376R1023,AAL,14.35
2026-02-12,US02376R1023,AAL,14.05
2026-02-13,US02376R1023,AAL,13.88
2026-02-17,US02376R1023,AAL,14.4
2026-02-18,US02376R1023,AAL,14.1
2026-02-19,US02376R1023,AAL,13.35
2026-02-20,US02376R1023,AAL,13.59
2026-02-23,US02376R1023,AAL,12.93
2026-02-24,US02376R1023,AAL,13.15
2026-02-25,US02376R1023,AAL,13.32
2026-02-26,US02376R1023,AAL,13.94
2026-02-27,US02376R1023,AAL,13.07
2026-03-02,US02376R1023,AAL,12.52
2026-03-03,US02376R1023,AAL,12.46
2026-03-04,US02376R1023,AAL,12.46
2026-03-05,US02376R1023,AAL,11.79
2026-03-06,US02376R1023,AAL,11.18
2026-03-09,US02376R1023,AAL,11.44
2026-03-10,US02376R1023,AAL,11.11
2026-03-11,US02376R1023,AAL,11.04
2026-03-12,US02376R1023,AAL,10.55
2026-03-13,US02376R1023,AAL,10.3
2026-03-16,US02376R1023,AAL,10.49
2026-03-17,US02376R1023,AAL,10.86
2026-03-18,US02376R1023,AAL,10.8
2026-03-19,US02376R1023,AAL,10.8
2026-03-20,US02376R1023,AAL,10.43
2026-03-23,US02376R1023,AAL,10.81
2026-03-24,US02376R1023,AAL,10.71
2026-03-25,US02376R1023,AAL,10.74
2026-03-26,US02376R1023,AAL,10.71
2026-03-27,US02376R1023,AAL,10.3
2026-03-30,US02376R1023,AAL,10.18
2026-03-31,US02376R1023,AAL,10.74
2026-04-01,US02376R1023,AAL,11.13
2026-04-02,US02376R1023,AAL,10.84
2026-04-06,US02376R1023,AAL,10.9
2026-04-07,US02376R1023,AAL,10.81
2026-04-08,US02376R1023,AAL,11.41
2026-04-09,US02376R1023,AAL,11.37
2026-04-10,US02376R1023,AAL,11.32
2026-04-13,US02376R1023,AAL,11.23
2026-04-14,US02376R1023,AAL,12.13
2026-04-15,US02376R1023,AAL,12.17
2026-04-16,US02376R1023,AAL,12.27
2026-04-17,US02376R1023,AAL,12.78
2026-04-20,US02376R1023,AAL,12.24
2026-04-21,US02376R1023,AAL,11.77
2026-04-22,US02376R1023,AAL,11.5
2026-04-23,US02376R1023,AAL,11.78
2026-04-24,US02376R1023,AAL,12.1
2026-04-27,US02376R1023,AAL,11.68
2026-04-28,US02376R1023,AAL,11.64
2026-04-29,US02376R1023,AAL,11.31
2026-04-30,US02376R1023,AAL,11.71
2026-05-01,US02376R1023,AAL,11.84
2026-05-04,US02376R1023,AAL,11.81
2026-05-05,US02376R1023,AAL,12.37
2026-05-06,US02376R1023,AAL,12.94
2026-05-07,US02376R1023,AAL,13.18
2026-05-08,US02376R1023,AAL,13.35
2026-05-11,US02376R1023,AAL,12.79
2026-05-12,US02376R1023,AAL,12.69
2026-05-13,US02376R1023,AAL,12.71
2026-05-14,US02376R1023,AAL,12.7
2025-12-01,US03823U1025,AAOI,26.53
2025-12-02,US03823U1025,AAOI,26.02
2025-12-03,US03823U1025,AAOI,25.65
2025-12-04,US03823U1025,AAOI,26.24
2025-12-05,US03823U1025,AAOI,26.59
2025-12-08,US03823U1025,AAOI,27.84
2025-12-09,US03823U1025,AAOI,30.38
2025-12-10,US03823U1025,AAOI,34.98
2025-12-11,US03823U1025,AAOI,36.32
2025-12-12,US03823U1025,AAOI,32.06
2025-12-15,US03823U1025,AAOI,29.9
2025-12-16,US03823U1025,AAOI,28.96
2025-12-17,US03823U1025,AAOI,27.14
2025-12-18,US03823U1025,AAOI,29.25
2025-12-19,US03823U1025,AAOI,31.32
2025-12-22,US03823U1025,AAOI,39.095
2025-12-23,US03823U1025,AAOI,40.64
2025-12-24,US03823U1025,AAOI,41.0
