date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price,weekly_sum
2020-01-01,1,미국,US0231351067,Amazon.com Inc,112501730,98382058,210883788,AMZN,1884.24,52720947.0
2020-01-01,2,미국,US88160R1014,Tesla Inc,115758570,87702597,203461167,TSLA,528.66,50865291.75
2020-01-01,3,미국,US0378331005,Apple Inc,125513112,49505549,175018661,AAPL,300.75,43754665.25
2020-01-01,4,미국,US5949181045,Microsoft Corp,68436046,80983606,149419652,MSFT,155.36,37354913.0
2020-01-01,5,미국,US02079K3059,Alphabet Inc Class A,67348238,37440220,104788458,GOOGL,1424.39,26197114.5
2020-01-01,6,미국,US0079031078,Advanced Micro Devices Inc,52598954,33970533,86569486,AMD,49.2,21642371.5
2020-01-01,7,미국,US01609W1027,Alibaba Group Holding Ltd ADR,28801006,46287748,75088754,BABA,207.51,18772188.5
2020-01-01,8,미국,US67066G1040,NVIDIA Corp,30701782,35114077,65815860,NVDA,243.71,16453965.0
2020-01-01,9,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,29374297,35912878,65287175,QQQ,212.03,16321793.75
2020-01-01,10,미국,US08862E1091,Beyond Meat Inc,29031163,32219123,61250285,BYND,105.36,15312571.25
2020-01-01,11,미국,US74347X8314,ProShares UltraPro QQQ ETF,24594172,35945641,60539813,TQQQ,91.22,15134953.25
2020-01-01,12,미국,US78462F1030,SPDR S&P 500 ETF Trust,23593575,34916645,58510219,SPY,298.81,14627554.75
2020-01-01,13,미국,US37954Y4420,Global X Cloud Computing ETF,4299814,52413236,56713050,CLOU,16.6,14178262.5
2020-01-01,14,미국,US2546871060,Walt Disney Co,30443972,23517167,53961139,DIS,139.57,13490284.75
2020-01-01,15,미국,US92826C8394,Visa Inc Class A,33146587,20514486,53661072,V,190.29,13415268.0
2020-01-01,16,미국,US92189H3003,VanEck JP Morgan EM Local Currency Bond ETF,20754304,30325230,51079534,EMLC,23.73,12769883.5
2020-01-01,17,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,11133734,38400212,49533946,TLT,116.78,12383486.5
2020-01-01,18,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,26288774,20896352,47185127,SOXL,277.6,11796281.75
2020-01-01,19,미국,US22539T1833,VelocityShares 3X Long Natural Gas ETN,25055601,20896252,45951853,UGAZ,59.22,11487963.25
2020-01-01,20,미국,US2330518794,Xtrackers Harvest CSI 300 China A-Shares ETF,26459078,16931659,43390737,ASHR,26.86,10847684.25
2020-01-01,21,미국,US5951121038,Micron Technology Inc,24875143,17253853,42128996,MU,55.27,10532249.0
2020-01-01,22,미국,US4642882819,iShares JP Morgan USD Emerging Markets Bond ETF,10671296,30348422,41019717,EMB,85.5,10254929.25
2020-01-01,23,미국,US25459W7719,Direxion Daily FTSE China Bull 3X Shares ETF,19971823,19475088,39446911,YINN,19.57,9861727.75
2020-01-01,24,미국,US54951L1098,Luckin Coffee Inc ADR,21398833,17763214,39162048,LKNCY,41.3,9790512.0
2020-01-01,25,미국,US7475251036,Qualcomm Inc,24941181,12537937,37479118,QCOM,78.11,9369779.5
2020-01-01,26,미국,US0970231058,Boeing Co,19829946,13878661,33708608,BA,323.94,8427152.0
2020-01-01,27,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,25082262,7027669,32109931,LQD,103.38,8027482.75
2020-01-01,28,미국,US74347R2067,ProShares Ultra QQQ ETF,14503216,14883668,29386884,QLD,128.72,7346721.0
2020-01-01,29,미국,US4642872000,iShares Core S&P 500 ETF,27801556,1476692,29278248,IVV,299.18,7319562.0
2020-01-01,30,미국,US37954Y4834,Global X NASDAQ 100 Covered Call ETF,20766579,8482968,29249547,QYLD,11.02,7312386.75
2020-01-01,31,미국,US8552441094,Starbucks Corp,15612068,12960027,28572096,SBUX,78.25,7143024.0
2020-01-01,32,미국,US37950E1275,Global X SuperDividend REIT ETF,21539109,5945488,27484596,SRET,9.49,6871149.0
2020-01-01,33,미국,US25460E1661,Direxion Daily Junior Gold Miners Bull 3X Shares ETF,11971974,12198954,24170927,JNUG,70.85,6042731.75
2020-01-01,34,미국,US22542D2586,VelocityShares Daily 2X VIX Short-Term ETN,12489354,11452718,23942072,TVIX,45.7,5985518.0
2020-01-01,35,미국,US92204A7028,Vanguard Information Technology ETF,13979755,9825095,23804850,VGT,,5951212.5
2020-01-01,36,미국,US00206R1023,AT&T Inc,11746062,11995091,23741154,T,24.93,5935288.5
2020-01-01,37,미국,US78463V1070,SPDR Gold Shares ETF,12629881,11100855,23730736,GLD,147.02,5932684.0
2020-01-01,38,미국,US64110L1061,Netflix Inc,10449515,13269443,23718958,NFLX,338.83,5929739.5
2020-01-01,39,미국,US90353T1007,Uber Technologies Inc,13252406,10432022,23684428,UBER,34.98,5921107.0
2020-01-01,40,미국,US4581401001,Intel Corp,13373579,9858242,23231821,INTC,54.56,5807955.25
2020-01-01,41,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,14259710,8792773,23052483,SQQQ,16.23,5763120.75
2020-01-01,42,미국,US81369Y8030,Technology Select Sector SPDR Fund ETF,21708434,1227340,22935774,XLK,90.57,5733943.5
2020-01-01,43,미국,US22542D2909,VelocityShares 3X Long Silver ETN,11459399,11263107,22722506,USLV,92.3,5680626.5
2020-01-01,44,미국,US00507V1098,Activision Blizzard Inc,12963098,9686597,22649694,ATVI,,5662423.5
2020-01-01,45,미국,US17325E2919,VelocityShares 3X Long Crude Oil ETN,13038331,9171107,22209438,UWT,11.87,5552359.5
