isin,ticker,name_en,amount,date,raw_rank,is_leveraged,weight,S_i,W_i,rank,leveraged_etf_weight_total
US88160R1014,TSLA,TESLA INC,28129054237.0,2026-05-11,1,N,0.17319481589444005,0.17319481589444005,0.17319481589444005,1,0.10923796081974645
US67066G1040,NVDA,NVIDIA CORP,19070656706.0,2026-05-11,2,N,0.11742090044524729,0.11742090044524729,0.11742090044524729,2,0.10923796081974645
US02079K3059,GOOGL,ALPHABET INC CL A,9184766644.0,2026-05-11,3,N,0.05655198907642442,0.05655198907642442,0.05655198907642442,3,0.10923796081974645
US46222L1089,IONQ,IONQ INC,5040357515.0,2026-05-11,4,N,0.031034238993514242,0.031034238993514242,0.031034238993514242,4,0.10923796081974645
US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,4857695479.0,2026-05-11,5,N,0.02990956137622306,0.02990956137622306,0.02990956137622306,5,0.10923796081974645
US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,4749939435.0,2026-05-11,6,Y,0.029246091213136496,0.029246091213136496,0.029246091213136496,6,0.10923796081974645
US0378331005,AAPL,APPLE INC,4629550192.0,2026-05-11,7,N,0.02850483654451598,0.02850483654451598,0.02850483654451598,7,0.10923796081974645
US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,4606898701.0,2026-05-11,8,N,0.028365367908975463,0.028365367908975463,0.028365367908975463,8,0.10923796081974645
US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,4596159779.0,2026-05-11,9,Y,0.028299246751718483,0.028299246751718483,0.028299246751718483,9,0.10923796081974645
US9229083632,VOO,VANGUARD SP 500 ETF,4531163206.0,2026-05-11,10,N,0.027899053080091326,0.027899053080091326,0.027899053080091326,10,0.10923796081974645
US5949181045,MSFT,MICROSOFT CORP,3600011962.0,2026-05-11,11,N,0.022165814880339516,0.022165814880339516,0.022165814880339516,11,0.10923796081974645
US11135F1012,AVGO,BROADCOM INC,3301275814.0,2026-05-11,12,N,0.020326451504737015,0.020326451504737015,0.020326451504737015,12,0.10923796081974645
US5951121038,MU,MICRON TECHNOLOGY INC,3235550709.0,2026-05-11,13,N,0.019921772152057444,0.019921772152057444,0.019921772152057444,13,0.10923796081974645
US8085247976,SCHD,SCHWAB US DIVIDEND EQUITY ETF,3055656109.0,2026-05-11,14,N,0.018814134054278054,0.018814134054278054,0.018814134054278054,14,0.10923796081974645
US78462F1030,SPY,SPDR SP 500 ETF TRUST,2896265430.0,2026-05-11,15,N,0.01783274168068082,0.01783274168068082,0.01783274168068082,15,0.10923796081974645
US80004C2008,SNDK,SanDisk Corp ⭐,2893704028.0,2026-05-11,16,N,0.017816970743482433,0.017816970743482433,0.017816970743482433,16,0.10923796081974645
US25460G2865,TSLL,DIREXION DAILY TSLA BULL 2X SHARES,2791273960.0,2026-05-11,17,Y,0.01718629341534177,0.01718629341534177,0.01718629341534177,17,0.10923796081974645
US46138G6492,QQQM,INVESCO NASDAQ 100 ETF,2639204926.0,2026-05-11,18,N,0.01624998151075481,0.01624998151075481,0.01624998151075481,18,0.10923796081974645
US0231351067,AMZN,AMAZON.COM INC,2519677323.0,2026-05-11,19,N,0.01551403208915433,0.01551403208915433,0.01551403208915433,19,0.10923796081974645
US74347R2067,QLD,PROSHARES ULTRA QQQ ETF,2211408416.0,2026-05-11,20,Y,0.013615974083221905,0.013615974083221905,0.013615974083221905,20,0.10923796081974645
US4581401001,INTC,INTEL CORP,2179421277.0,2026-05-11,21,N,0.01341902445941238,0.01341902445941238,0.01341902445941238,21,0.10923796081974645
US7731211089,RKLB,ROCKET LAB CORPORATION,1853100399.0,2026-05-11,22,N,0.011409817754077034,0.011409817754077034,0.011409817754077034,22,0.10923796081974645
US0079031078,AMD,ADVANCED MICRO DEVICES INC,1792113111.0,2026-05-11,23,N,0.0110343098529558,0.0110343098529558,0.0110343098529558,23,0.10923796081974645
US46436E7186,SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,1767923685.0,2026-05-11,24,N,0.010885371920405212,0.010885371920405212,0.010885371920405212,24,0.10923796081974645
