isin,ticker,name_en,amount,date,raw_rank,is_leveraged,weight,S_i,W_i,rank,leveraged_etf_weight_total
US88160R1014,TSLA,TESLA INC,27926123445.0,2026-05-13,1,N,0.197017281558824,0.197017281558824,0.197017281558824,1,0.1174430237031348
US67066G1040,NVDA,NVIDIA CORP,19536014878.0,2026-05-13,2,N,0.137825522089978,0.137825522089978,0.137825522089978,2,0.1174430237031348
US02079K3059,GOOGL,ALPHABET INC CL A,9537162710.0,2026-05-13,3,N,0.0672841640412073,0.0672841640412073,0.0672841640412073,3,0.1174430237031348
US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,4899327140.0,2026-05-13,4,N,0.0345644864204376,0.0345644864204376,0.0345644864204376,4,0.1174430237031348
US46222L1089,IONQ,IONQ INC,4764796374.0,2026-05-13,5,N,0.0336153791855739,0.0336153791855739,0.0336153791855739,5,0.1174430237031348
US9229083632,VOO,VANGUARD SP 500 ETF,4558839555.0,2026-05-13,6,N,0.0321623650327933,0.0321623650327933,0.0321623650327933,6,0.1174430237031348
US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,4554657557.0,2026-05-13,7,Y,0.0321328612644287,0.0321328612644287,0.0321328612644287,7,0.1174430237031348
US69608A1088,PLTR,PALANTIR TECHNOLOGIES INC CL A,4271619976.0,2026-05-13,8,N,0.0301360465293857,0.0301360465293857,0.0301360465293857,8,0.1174430237031348
US25459W4583,SOXL,DIREXION DAILY SEMICONDUCTORS BULL 3X ETF,4255457416.0,2026-05-13,9,Y,0.0300220205479242,0.0300220205479242,0.0300220205479242,9,0.1174430237031348
US5949181045,MSFT,MICROSOFT CORP,3505437403.0,2026-05-13,10,N,0.0247306701617168,0.0247306701617168,0.0247306701617168,10,0.1174430237031348
US11135F1012,AVGO,BROADCOM INC,3199359571.0,2026-05-13,11,N,0.0225713077093943,0.0225713077093943,0.0225713077093943,11,0.1174430237031348
