ticker,isin,date,segment,phase,W_symmetric,W_equal,W_trading_prop
BYND,US08862E1091,2020-01-06,SATELLITE,1A,0.0111619221829635,0.0064655432493906,0.0125342596599241
NIO,US62914V1061,2020-01-06,SATELLITE,1A,0.0041480911365478,0.0064655432493906,0.0041561336585388
ASHR,US2330518794,2020-01-06,SATELLITE,1A,0.0086280457445787,0.0064655432493906,0.0088794813672047
VGT,US92204A7028,2020-01-06,SATELLITE,1A,0.0052071613559587,0.0064655432493906,0.0048714250238271
USLV,US22542D2909,2020-01-06,SATELLITE,1A,0.0046802669924257,0.0064655432493906,0.004649934124032
XLK,US81369Y8030,2020-01-06,SATELLITE,1A,0.0047990081800445,0.0064655432493906,0.0046935772922091
JNUG,US25460E1661,2020-01-06,SATELLITE,1A,0.0054790263696737,0.0064655432493906,0.0049463390291012
QCOM,US7475251036,2020-01-06,SATELLITE,1A,0.0075030646365553,0.0064655432493906,0.0076697275259525
TVIX,US22542D2586,2020-01-06,SATELLITE,1A,0.0053354207946074,0.0064655432493906,0.0048995061369037
UGAZ,US22539T1833,2020-01-06,SATELLITE,1A,0.0090833749227844,0.0064655432493906,0.0094035882013719
BIDU,US0567521085,2020-01-06,SATELLITE,1A,0.0042947088409499,0.0064655432493906,0.0042716167295819
QLD,US74347R2067,2020-01-06,SATELLITE,1A,0.0063177210088651,0.0064655432493906,0.0060137325834822
INTC,US4581401001,2020-01-06,SATELLITE,1A,0.0050346772066642,0.0064655432493906,0.0047541603567539
SQQQ,US74347G4082,2020-01-06,SATELLITE,1A,0.0049111105949487,0.0064655432493906,0.0047174606245177
LQD,US4642872422,2020-01-06,SATELLITE,1A,0.0067585029454359,0.0064655432493906,0.0065709769810254
YINN,US25459W7719,2020-01-06,SATELLITE,1A,0.008024250790435,0.0064655432493906,0.0080724167284433
SOXL,US25459W4583,2020-01-06,SATELLITE,1A,0.0093967314633939,0.0064655432493906,0.0096559654196629
IVV,US4642872000,2020-01-06,SATELLITE,1A,0.006176892114283,0.0064655432493906,0.0059915013100699
UWT,US17325E2919,2020-01-06,SATELLITE,1A,0.0045318345873867,0.0064655432493906,0.0045449398773081
LKNCY,US54951L1098,2020-01-06,SATELLITE,1A,0.0078390531193107,0.0064655432493906,0.0080141223579027
USLV,US22542D2909,2020-01-13,SATELLITE,1A,0.0051153387322705,0.0069383397598104,0.0049382369410662
SQQQ,US74347G4082,2020-01-13,SATELLITE,1A,0.0052591073372861,0.0069383397598104,0.0050099501848035
IVV,US4642872000,2020-01-13,SATELLITE,1A,0.0065600865474178,0.0069383397598104,0.0063629832837671
VGT,US92204A7028,2020-01-13,SATELLITE,1A,0.0055704744175596,0.0069383397598104,0.0051734606053812
JNUG,US25460E1661,2020-01-13,SATELLITE,1A,0.0058578956116784,0.0069383397598104,0.0052530193901682
TVIX,US22542D2586,2020-01-13,SATELLITE,1A,0.0057065544745654,0.0069383397598104,0.005203282789146
NIO,US62914V1061,2020-01-13,SATELLITE,1A,0.0045497543829937,0.0069383397598104,0.0044138201138231
UWT,US17325E2919,2020-01-13,SATELLITE,1A,0.0049553521659006,0.0069383397598104,0.0048267328952149
UGAZ,US22539T1833,2020-01-13,SATELLITE,1A,0.0095072585939321,0.0069383397598104,0.0099866246264845
EMB,US4642882819,2020-01-13,SATELLITE,1A,0.0087815176599141,0.0069383397598104,0.0089147333397769
BIDU,US0567521085,2020-01-13,SATELLITE,1A,0.0047074566774729,0.0069383397598104,0.0045364633066687
QLD,US74347R2067,2020-01-13,SATELLITE,1A,0.0067086396796506,0.0069383397598104,0.0063865929291261
SOXL,US25459W4583,2020-01-13,SATELLITE,1A,0.0098265308718709,0.0069383397598104,0.0102546496068831
LQD,US4642872422,2020-01-13,SATELLITE,1A,0.0071552631447187,0.0069383397598104,0.0069783873063687
YINN,US25459W7719,2020-01-13,SATELLITE,1A,0.0084384394039421,0.0069383397598104,0.0085729185465349
LKNCY,US54951L1098,2020-01-13,SATELLITE,1A,0.0082460740689436,0.0069383397598104,0.0085110098385014
QCOM,US7475251036,2020-01-13,SATELLITE,1A,0.007903740765554,0.0069383397598104,0.008145262015826
BYND,US08862E1091,2020-01-13,SATELLITE,1A,0.011588506492816,0.0069383397598104,0.0133114023619504
INTC,US4581401001,2020-01-13,SATELLITE,1A,0.005390464407911,0.0069383397598104,0.0050489253549074
USLV,US22542D2909,2020-01-20,SATELLITE,1A,0.0057947908668714,0.0074267417053058,0.0053553670774295
BIDU,US0567521085,2020-01-20,SATELLITE,1A,0.0053551566839857,0.0074267417053058,0.0049196558469014
NIO,US62914V1061,2020-01-20,SATELLITE,1A,0.0051819932647793,0.0074267417053058,0.0047866530515567
TVIX,US22542D2586,2020-01-20,SATELLITE,1A,0.0064515856649206,0.0074267417053058,0.0056428012013396
INTC,US4581401001,2020-01-20,SATELLITE,1A,0.0061022804287005,0.0074267417053058,0.0054754052802158
UWT,US17325E2919,2020-01-20,SATELLITE,1A,0.005618896334231,0.0074267417053058,0.0052344443466496
QLD,US74347R2067,2020-01-20,SATELLITE,1A,0.0073521467899122,0.0074267417053058,0.0069260648927473
VGT,US92204A7028,2020-01-20,SATELLITE,1A,0.006298843974081,0.0074267417053058,0.0056104599542474
QCOM,US7475251036,2020-01-20,SATELLITE,1A,0.008412361323718,0.0074267417053058,0.0088332877820913
BYND,US08862E1091,2020-01-20,SATELLITE,1A,0.0119351073251549,0.0074267417053058,0.0144358091388412
LKNCY,US54951L1098,2020-01-20,SATELLITE,1A,0.008760278285544,0.0074267417053058,0.009229930120556
YINN,US25459W7719,2020-01-20,SATELLITE,1A,0.0089575819245541,0.0074267417053058,0.0092970682228312
UGAZ,US22539T1833,2020-01-20,SATELLITE,1A,0.0098580457828969,0.0074267417053058,0.0108301892715126
SOXL,US25459W4583,2020-01-20,SATELLITE,1A,0.0101743583613434,0.0074267417053058,0.0111208541733966
SQQQ,US74347G4082,2020-01-20,SATELLITE,1A,0.005954650443673,0.0074267417053058,0.0054331378991033
JNUG,US25460E1661,2020-01-20,SATELLITE,1A,0.0066197898305267,0.0074267417053058,0.0056967390254733
UWT,US17325E2919,2020-01-27,SATELLITE,1A,0.0057075427503093,0.0075284951750584,0.0053061612442654
INTC,US4581401001,2020-01-27,SATELLITE,1A,0.006198364983974,0.0075284951750584,0.0055504235732534
USLV,US22542D2909,2020-01-27,SATELLITE,1A,0.0058858251793901,0.0075284951750584,0.0054287407321963
BIDU,US0567521085,2020-01-27,SATELLITE,1A,0.0054416404069103,0.0075284951750584,0.0049870598407757
TVIX,US22542D2586,2020-01-27,SATELLITE,1A,0.0065529063376773,0.0075284951750584,0.005720112978717
VGT,US92204A7028,2020-01-27,SATELLITE,1A,0.0063974727487649,0.0075284951750584,0.0056873286255848
SQQQ,US74347G4082,2020-01-27,SATELLITE,1A,0.0060481661583398,0.0075284951750584,0.0055075770885642
NIO,US62914V1061,2020-01-27,SATELLITE,1A,0.0052662088540565,0.0075284951750584,0.0048522347798332
QCOM,US7475251036,2020-01-27,SATELLITE,1A,0.0085193907287035,0.0075284951750584,0.0089543122793494
LKNCY,US54951L1098,2020-01-27,SATELLITE,1A,0.0088699145622379,0.0075284951750584,0.0093563889974911
YINN,US25459W7719,2020-01-27,SATELLITE,1A,0.009070174263628,0.0075284951750584,0.0094244469560277
UGAZ,US22539T1833,2020-01-27,SATELLITE,1A,0.0099723666733992,0.0075284951750584,0.0109785732304789
SOXL,US25459W4583,2020-01-27,SATELLITE,1A,0.0102915594185535,0.0075284951750584,0.0112732205197241
BYND,US08862E1091,2020-01-27,SATELLITE,1A,0.0120525927782921,0.0075284951750584,0.0146335935410527
QLD,US74347R2067,2020-01-27,SATELLITE,1A,0.0074579555094409,0.0075284951750584,0.0070209586109528
JNUG,US25460E1661,2020-01-27,SATELLITE,1A,0.0067238414472564,0.0075284951750584,0.0057747898026671
UVXY,US74347W1484,2020-02-03,SATELLITE,1A,0.0057224084780892,0.0072259898066875,0.0052685047486222
QCOM,US7475251036,2020-02-03,SATELLITE,1A,0.0068754633308573,0.0072259898066875,0.006683235789404
VWOB,US9219468850,2020-02-03,SATELLITE,1A,0.0064567979403636,0.0072259898066875,0.0060398858535548
FXI,US4642871846,2020-02-03,SATELLITE,1A,0.0053484353706054,0.0072259898066875,0.004970674955379
YINN,US25459W7719,2020-02-03,SATELLITE,1A,0.005570303896025,0.0072259898066875,0.005207350780851
MA,US57636Q1040,2020-02-03,SATELLITE,1A,0.0058771350477233,0.0072259898066875,0.0053246728152197
BYND,US08862E1091,2020-02-03,SATELLITE,1A,0.0062021061102136,0.0072259898066875,0.0057712777907123
TVIX,US22542D2586,2020-02-03,SATELLITE,1A,0.0074465883531267,0.0072259898066875,0.0073019488090462
UWT,US17325E2919,2020-02-03,SATELLITE,1A,0.0087514873567709,0.0072259898066875,0.0091825613962064
SQQQ,US74347G4082,2020-02-03,SATELLITE,1A,0.0093205014119939,0.0072259898066875,0.0100955926516549
SOXL,US25459W4583,2020-02-03,SATELLITE,1A,0.0105950862560243,0.0072259898066875,0.0126586825818278
LKNCY,US54951L1098,2020-02-03,SATELLITE,1A,0.0080857118333579,0.0072259898066875,0.0080254580402566
SPCE,US92766K1060,2020-02-03,SATELLITE,1A,0.0078258145231794,0.0072259898066875,0.0078118334009546
INTC,US4581401001,2020-02-03,SATELLITE,1A,0.0070860173852947,0.0072259898066875,0.0068221776799357
UVXY,US74347W1484,2020-02-10,SATELLITE,1A,0.0050872266942121,0.0061399164757957,0.0047977996653806
BYND,US08862E1091,2020-02-10,SATELLITE,1A,0.0055387813010058,0.0061399164757957,0.0052556533540829
VTI,US9229087690,2020-02-10,SATELLITE,1A,0.0040687865166413,0.0061399164757957,0.0037244111831394
ASHR,US2330518794,2020-02-10,SATELLITE,1A,0.0042290076492483,0.0061399164757957,0.0038633258469388
FXI,US4642871846,2020-02-10,SATELLITE,1A,0.0046376318163103,0.0061399164757957,0.0045265789394742
IVV,US4642872000,2020-02-10,SATELLITE,1A,0.0048057298574558,0.0061399164757957,0.0046652886876577
YINN,US25459W7719,2020-02-10,SATELLITE,1A,0.0049492018850062,0.0061399164757957,0.0047421093888963
QCOM,US7475251036,2020-02-10,SATELLITE,1A,0.0061839750731601,0.0061399164757957,0.0060861341052122
TVIX,US22542D2586,2020-02-10,SATELLITE,1A,0.0067261923952573,0.0061399164757957,0.0066495693226489
SPCE,US92766K1060,2020-02-10,SATELLITE,1A,0.0070910886829242,0.0061399164757957,0.0071138991925386
LKNCY,US54951L1098,2020-02-10,SATELLITE,1A,0.0073362553027662,0.0061399164757957,0.0073084379225698
UWT,US17325E2919,2020-02-10,SATELLITE,1A,0.0079883776265392,0.0061399164757957,0.0083621619598194
SQQQ,US74347G4082,2020-02-10,SATELLITE,1A,0.0085434383385021,0.0061399164757957,0.0091936200795104
SOXL,US25459W4583,2020-02-10,SATELLITE,1A,0.0098060215750179,0.0061399164757957,0.0115277153486738
VWOB,US9219468850,2020-02-10,SATELLITE,1A,0.0057792275841458,0.0061399164757957,0.0055002631125464
INTC,US4581401001,2020-02-10,SATELLITE,1A,0.0063799173537216,0.0061399164757957,0.0062126624823718
MA,US57636Q1040,2020-02-10,SATELLITE,1A,0.0052277204366131,0.0061399164757957,0.0048489494970661
UWT,US17325E2919,2020-02-17,SATELLITE,1A,0.0078159573022203,0.0058920978098617,0.008198224751433
XLK,US81369Y8030,2020-02-17,SATELLITE,1A,0.0041973588683433,0.0058920978098617,0.0039242530301957
BYND,US08862E1091,2020-02-17,SATELLITE,1A,0.005471260550309,0.0058920978098617,0.0051526181410297
IVV,US4642872000,2020-02-17,SATELLITE,1A,0.0047171137666258,0.0058920978098617,0.0045738273637266
YINN,US25459W7719,2020-02-17,SATELLITE,1A,0.0048649080368681,0.0058920978098617,0.0046491420224648
UVXY,US74347W1484,2020-02-17,SATELLITE,1A,0.0050077510023734,0.0058920978098617,0.0047037405109037
MA,US57636Q1040,2020-02-17,SATELLITE,1A,0.0051536238525586,0.0058920978098617,0.0047538875683478
FXI,US4642871846,2020-02-17,SATELLITE,1A,0.0045450864809893,0.0058920978098617,0.0044378369707771
SQQQ,US74347G4082,2020-02-17,SATELLITE,1A,0.0083773051072458,0.0058920978098617,0.0090133824306772
ASHR,US2330518794,2020-02-17,SATELLITE,1A,0.0040338738278003,0.0058920978098617,0.0037875867190102
TVIX,US22542D2586,2020-02-17,SATELLITE,1A,0.0065402236086124,0.0058920978098617,0.0065192068832505
SOXL,US25459W4583,2020-02-17,SATELLITE,1A,0.0096494165190184,0.0058920978098617,0.0113017185930004
VWOB,US9219468850,2020-02-17,SATELLITE,1A,0.005718664866872,0.0058920978098617,0.0053924324122569
VTI,US9229087690,2020-02-17,SATELLITE,1A,0.0038747689193576,0.0058920978098617,0.0036513954277426
QCOM,US7475251036,2020-02-17,SATELLITE,1A,0.0061316303090665,0.0058920978098617,0.005966817612675
SPCE,US92766K1060,2020-02-17,SATELLITE,1A,0.0069088376097426,0.0058920978098617,0.0069744337313372
LKNCY,US54951L1098,2020-02-17,SATELLITE,1A,0.0071578821396446,0.0058920978098617,0.0071651585988197
UVXY,US74347W1484,2020-02-24,SATELLITE,1A,0.0049049712828138,0.0059611714330228,0.0046581262822352
ASHR,US2330518794,2020-02-24,SATELLITE,1A,0.0040514486911671,0.0059611714330228,0.0037508568342936
