date,rank,isin,name_kr,amount
2026-04-21,1,US88160R1014,TESLA INC,24719600251
2026-04-21,2,US67066G1040,NVIDIA CORP,17692927107
2026-04-21,3,US02079K3059,ALPHABET INC CL A,7656605454
2026-04-21,4,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,5081893343
2026-04-21,5,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,4282753900
2026-04-21,6,US0378331005,APPLE INC,4234176018
2026-04-21,7,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,4222768213
2026-04-21,8,US46222L1089,IONQ INC,4219438586
2026-04-21,9,US5949181045,MICROSOFT CORP,3851681506
2026-04-21,10,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,3780806415
2026-04-21,11,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,3141086931
2026-04-21,12,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,2902108453
2026-04-21,13,US78462F1030,SPDR SP 500 ETF TRUST,2747343395
2026-04-21,14,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,2719924328
2026-04-21,15,US0231351067,AMAZON.COM INC,2219694472
2026-04-21,16,US46138G6492,INVESCO NASDAQ 100 ETF,2200689408
2026-04-21,17,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,2154704705
2026-04-21,18,US74347R2067,PROSHARES ULTRA QQQ ETF,1795599067
2026-04-21,19,US5951121038,MICRON TECHNOLOGY INC,1716071551
2026-04-21,20,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,1662370056
2026-04-21,21,US80004C2008,SNDSK CRP ORD WI,1658284152
2026-04-21,22,US30303M1027,META PLATFORMS INC CL A,1477305336
2026-04-21,23,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,1441365208
2026-04-21,24,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,1406501016
2026-04-21,25,US02079K1079,ALPHABET INC CL C CHAN 39527405649 US38259P7069,1357701728
2026-04-21,26,US46654Q2030,J.P. MORGAN NASDAQ EQUITY PREMIUM INCOME ETF,1349403566
2026-04-21,27,AU0000185993,IRIS ENERGY LTD,1252967813
2026-04-21,28,US78464A8541,SPDR PORTFOLIO SP 500 ETF,1161997845
2026-04-21,29,US0079031078,ADVANCED MICRO DEVICES INC,1034580833
2026-04-21,30,US09175A2069,BITMINE IMMERSION TECHNOLOGI,848525667
2026-04-21,31,US4581401001,INTEL CORP,830380922
2026-04-21,32,US1725731079,Circle Internet,807202692
2026-04-21,33,US5949724083,MICROSTRATEGY INC CL A,805673482
2026-04-21,34,US4642875235,ISHARES SEMICONDUCTOR ETF,775332571
2026-04-21,35,US91324P1021,UNITEDHEALTH GROUP INC,753689708
2026-04-21,36,US46641Q3323,JP MORGAN EQUITY PREMIUM INCOME ETF,735815972
2026-04-21,37,KYG651631007,JOBY AVIATION INC EXOF 008448244 KYG7483N1117,684309128
2026-04-21,38,US7561091049,REALTY INCOME CORP,680486272
2026-04-21,39,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,675982795
2026-04-21,40,US68389X1054,ORACLE CORP,630284451
2026-04-21,41,US92189F6768,VANECK SEMICONDUCTOR ETF CHAN 39610601171 US57060U2336,618261896
2026-04-21,42,USN070592100,ASML HOLDING NV ADR,601151081
2026-04-21,43,US78463V1070,SPDR GOLD SHARES ETF,597223868
2026-04-21,44,US0846707026,BERKSHIRE HATHAWAY INC CL B,597094349
2026-04-21,45,US4642872000,ISHARES CORE SP 500 ETF,589870073
2026-04-21,46,US4642874329,ISHARES 20+ YEAR TREASURY BOND ETF,575050511
2026-04-21,47,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,564773898
2026-04-21,48,US46428Q1094,ISHARES SILVER TRUST ETF,536657709
2026-04-21,49,US78433H6751,NEOS NASDAQ 100 HIGH INCOME ETF,521760528
2026-04-21,50,US25460G1388,DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,491978771
