datr,stock,isin,ticker,name_en,amount,price_stock
2020-01-06,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"125,487,350",340210
2020-01-06,Stock,US0970231058,BA,BOEING CO,"51,529,883",333.74
2020-01-06,Stock,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"109,597,181",323.64
2020-01-06,Stock,US9229083632,VOO,VANGUARD SP 500 ETF,"67,240,851",297.35
2020-01-06,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"80,011,627",226.99
2020-01-06,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"203,067,081",216.64
2020-01-06,Stock,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"73,835,771",215.56
2020-01-06,Stock,US30303M1027,META,META PLATFORMS INC CL A,"47,132,264",212.6
2020-01-06,Stock,US92826C8394,V,VISA INC CL A,"95,289,547",189.19
2020-01-06,Stock,US5949181045,MSFT,MICROSOFT CORP,"359,152,718",159.03
2020-01-06,Stock,US78463V1070,GLD,SPDR GOLD SHARES ETF,"65,043,350",147.39
2020-01-06,Stock,US2546871060,DIS,WALT DISNEY CO,"119,419,475",145.65
2020-01-06,Stock,US77543R1023,ROKU,ROKU INC,"32,460,061",143.37
2020-01-06,Stock,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"71,183,978",138.33
2020-01-06,Stock,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"56,868,260",114.18
2020-01-06,Stock,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"98,236,768",112.92
2020-01-06,Stock,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,"46,874,837",111.35
2020-01-06,Stock,US6541061031,NKE,NIKE INC CL B,"79,150,664",101.83
2020-01-06,Stock,US0231351067,AMZN,AMAZON.COM INC,"656,124,778",95.14
2020-01-06,Stock,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,"50,188,494",92.38
2020-01-06,Stock,US8552441094,SBUX,STARBUCKS CORP,"43,621,595",88.13
2020-01-06,Stock,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"141,155,452",84.17
2020-01-06,Stock,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"64,245,418",81.37
2020-01-06,Stock,US4642882579,ACWI,ISHARES MSCI ACWI ETF,"46,231,047",79.56
2020-01-06,Stock,US0378331005,AAPL,APPLE INC,"234,938,130",74.95
2020-01-06,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"289,724,880",69.89
2020-01-06,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"57,910,540",69.71
2020-01-06,Stock,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"61,067,945",56.85
2020-01-06,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"52,950,752",53.57
2020-01-06,Stock,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"120,604,774",53.13
2020-01-06,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"72,334,548",48.39
2020-01-06,Stock,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"86,902,426",46.14
2020-01-06,Stock,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,"42,789,051",42.81
2020-01-06,Stock,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,"41,802,635",37.86
2020-01-06,Stock,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,"49,482,858",33.89
2020-01-06,Stock,US64110L1061,NFLX,NETFLIX INC,"52,945,714",33.58
2020-01-06,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"52,028,368",31.58
2020-01-06,Stock,US88160R1014,TSLA,TESLA INC,"152,991,650",30.1
2020-01-06,Stock,US00206R1023,T,AT AND T INC,"57,583,424",29.51
2020-01-06,Stock,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"86,879,339",23.75
2020-01-06,Stock,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,"42,320,926",23.73
2020-01-06,Stock,US37954Y7159,BOTZ,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,"36,586,477",22.2
2020-01-06,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"96,815,457",20.69
2020-01-06,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,"38,825,228",18.69
2020-01-06,Stock,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"201,209,667",16.35
2020-01-06,Stock,US46138E5116,PGX,INVESCO PREFERRED ETF,"48,947,203",15.15
2020-01-06,Stock,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"46,925,149",11.26
2020-01-06,Stock,US67066G1040,NVDA,NVIDIA CORP,"204,982,503",5.93
2020-01-13,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"125,868,450",342855
2020-01-13,Stock,US0970231058,BA,BOEING CO,"53,294,287",330.22
2020-01-13,Stock,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"84,477,660",327.95
2020-01-13,Stock,US9229083632,VOO,VANGUARD SP 500 ETF,"68,571,881",301.24
2020-01-13,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"203,722,680",230.48
2020-01-13,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"80,461,658",228.45
2020-01-13,Stock,US30303M1027,META,META PLATFORMS INC CL A,"49,586,408",221.91
2020-01-13,Stock,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"60,125,328",220.95
2020-01-13,Stock,US92826C8394,V,VISA INC CL A,"97,216,153",195.33
2020-01-13,Stock,US5949181045,MSFT,MICROSOFT CORP,"362,909,484",163.28
2020-01-13,Stock,US78463V1070,GLD,SPDR GOLD SHARES ETF,"65,472,213",145.82
2020-01-13,Stock,US2546871060,DIS,WALT DISNEY CO,"120,993,864",143.88
2020-01-13,Stock,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"71,131,979",138.02
2020-01-13,Stock,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"97,739,587",112.91
2020-01-13,Stock,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,"46,082,223",111.12
2020-01-13,Stock,US6541061031,NKE,NIKE INC CL B,"78,445,008",102.16
2020-01-13,Stock,US0231351067,AMZN,AMAZON.COM INC,"668,307,120",94.57
2020-01-13,Stock,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,"49,212,650",93.39
2020-01-13,Stock,US8552441094,SBUX,STARBUCKS CORP,"45,411,879",91.08
2020-01-13,Stock,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"140,705,887",84.16
2020-01-13,Stock,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"69,745,286",82.26
2020-01-13,Stock,US4642882579,ACWI,ISHARES MSCI ACWI ETF,"51,384,443",80.62
2020-01-13,Stock,US0378331005,AAPL,APPLE INC,"254,717,933",79.24
2020-01-13,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"310,951,699",72
2020-01-13,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"61,306,822",71.96
2020-01-13,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"57,332,246",57.45
2020-01-13,Stock,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"78,567,378",56.69
2020-01-13,Stock,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"119,855,950",53.61
2020-01-13,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"80,718,279",48.75
2020-01-13,Stock,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,"39,496,642",47.77
2020-01-13,Stock,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"90,506,832",46.35
2020-01-13,Stock,US46434V3814,XT,ISHARES EXPONENTIAL TECHNOLOGIES ETF,"43,069,929",43.77
2020-01-13,Stock,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,"41,883,420",37.97
2020-01-13,Stock,US88160R1014,TSLA,TESLA INC,"165,451,376",34.99
2020-01-13,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"57,766,971",34.14
2020-01-13,Stock,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,"38,395,565",33.92
2020-01-13,Stock,US64110L1061,NFLX,NETFLIX INC,"52,540,730",33.89
2020-01-13,Stock,US2330518794,ASHR,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,"48,985,622",30.88
2020-01-13,Stock,US00206R1023,T,AT AND T INC,"57,769,490",28.75
2020-01-13,Stock,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"90,410,850",23.85
2020-01-13,Stock,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,"43,216,151",23.67
2020-01-13,Stock,US37954Y7159,BOTZ,GLOBAL X ROBOTICS N ARTIFICIAL INTELLIGENCE ETF,"36,902,357",22.6
2020-01-13,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"95,232,026",19.79
2020-01-13,Stock,US04010L1035,ARCC,ARES CAPITAL CORP,"39,489,225",18.74
2020-01-13,Stock,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"191,731,785",17.02
2020-01-13,Stock,US46138E5116,PGX,INVESCO PREFERRED ETF,"49,365,092",15.18
2020-01-13,Stock,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"55,283,155",12.1
2020-01-13,Stock,US67066G1040,NVDA,NVIDIA CORP,"211,351,215",6.3
2020-01-20,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"127,638,900",342650
2020-01-20,Stock,US4642872000,IVV,ISHARES CORE SP 500 ETF,"45,454,658",332.78
2020-01-20,Stock,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"97,594,611",331.3
2020-01-20,Stock,US0970231058,BA,BOEING CO,"53,968,382",313.37
2020-01-20,Stock,US9229083632,VOO,VANGUARD SP 500 ETF,"71,140,348",304.43
2020-01-20,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"82,880,517",228.63
2020-01-20,Stock,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"60,572,505",223.28
2020-01-20,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"206,311,532",222.26
2020-01-20,Stock,US30303M1027,META,META PLATFORMS INC CL A,"53,203,196",221.44
2020-01-20,Stock,US92826C8394,V,VISA INC CL A,"112,623,279",207.29
2020-01-20,Stock,US9229087690,VTI,VANGUARD TOTAL STOCK MARKET ETF,"45,007,887",168.4
2020-01-20,Stock,US5949181045,MSFT,MICROSOFT CORP,"361,899,666",166.5
2020-01-20,Stock,US78463V1070,GLD,SPDR GOLD SHARES ETF,"64,202,500",146.74
2020-01-20,Stock,US2546871060,DIS,WALT DISNEY CO,"124,502,955",143.56
2020-01-20,Stock,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"69,320,805",139.47
2020-01-20,Stock,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"44,804,939",129.61
2020-01-20,Stock,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"47,071,313",115.11
2020-01-20,Stock,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"97,845,893",113.37
2020-01-20,Stock,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,"45,580,420",111.74
2020-01-20,Stock,US6541061031,NKE,NIKE INC CL B,"83,202,117",104.58
2020-01-20,Stock,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,"51,360,268",95.62
2020-01-20,Stock,US0231351067,AMZN,AMAZON.COM INC,"676,449,557",94.6
2020-01-20,Stock,US8552441094,SBUX,STARBUCKS CORP,"49,785,150",92.53
2020-01-20,Stock,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"141,601,764",84.56
2020-01-20,Stock,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"78,172,860",82.55
2020-01-20,Stock,US4642882579,ACWI,ISHARES MSCI ACWI ETF,"60,487,078",80.87
2020-01-20,Stock,US0378331005,AAPL,APPLE INC,"306,561,526",79.14
2020-01-20,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"64,469,504",74.22
2020-01-20,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"339,665,243",74.11
2020-01-20,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"64,115,152",58.97
2020-01-20,Stock,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"78,666,398",56.94
2020-01-20,Stock,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"122,973,023",53.73
2020-01-20,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"92,166,391",51.05
2020-01-20,Stock,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,"41,802,224",48.54
2020-01-20,Stock,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"96,902,770",46.92
2020-01-20,Stock,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,"42,784,807",38.07
2020-01-20,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"60,895,888",37.6
2020-01-20,Stock,US88160R1014,TSLA,TESLA INC,"200,750,041",36.48
2020-01-20,Stock,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,"48,558,911",33.85
2020-01-20,Stock,US64110L1061,NFLX,NETFLIX INC,"56,330,193",33.81
2020-01-20,Stock,US2330518794,ASHR,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,"51,156,951",29.61
2020-01-20,Stock,US00206R1023,T,AT AND T INC,"56,337,772",29.07
2020-01-20,Stock,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,"44,822,691",23.84
2020-01-20,Stock,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"96,114,954",23.77
2020-01-20,,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"94,845,470",19.28
2020-01-20,Stock,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"180,913,602",17.17
2020-01-20,Stock,US46138E5116,PGX,INVESCO PREFERRED ETF,"52,263,576",15.1
2020-01-20,Stock,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"44,861,632",12.48
2020-01-20,Stock,US67066G1040,NVDA,NVIDIA CORP,"218,349,836",6.2
2020-01-28,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"123,439,770",336000.01
2020-01-28,Stock,US4642872000,IVV,ISHARES CORE SP 500 ETF,"43,855,252",328.33
2020-01-28,Stock,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"99,197,347",326.89
2020-01-28,Stock,US0970231058,BA,BOEING CO,"55,901,745",316.56
2020-01-28,Stock,US9229083632,VOO,VANGUARD SP 500 ETF,"73,459,512",300.45
2020-01-28,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"81,143,309",224.03
2020-01-28,Stock,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"63,980,281",221.45
2020-01-28,Stock,US30303M1027,META,META PLATFORMS INC CL A,"52,779,592",217.79
2020-01-28,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"182,482,633",210.23
2020-01-28,Stock,US92826C8394,V,VISA INC CL A,"113,680,753",202.85
2020-01-28,Stock,US9229087690,VTI,VANGUARD TOTAL STOCK MARKET ETF,"44,955,881",166.17
2020-01-28,Stock,US5949181045,MSFT,MICROSOFT CORP,"357,228,587",165.46
2020-01-28,Stock,US78463V1070,GLD,SPDR GOLD SHARES ETF,"65,343,440",147.66
2020-01-28,Stock,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"73,150,805",143.16
2020-01-28,Stock,US2546871060,DIS,WALT DISNEY CO,"119,990,051",138.37
2020-01-28,Stock,US4642872422,LQD,ISHARES IBOXX USD INVESTMENT GRADE CORPORATE BOND ETF,"46,091,845",130.25
2020-01-28,Stock,US4642882819,EMB,ISHARES JP MORGAN USD EMERGING MARKETS BOND ETF,"46,540,977",115.18
2020-01-28,Stock,US4642872265,AGG,ISHARES CORE US AGGREGATE BOND ETF,"100,343,919",114.04
2020-01-28,Stock,US4642874402,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,"46,996,488",112.82
2020-01-28,Stock,US6541061031,NKE,NIKE INC CL B,"81,631,647",100.41
2020-01-28,Stock,US9229085538,VNQ,VANGUARD REAL ESTATE ETF,"50,635,325",95.37
2020-01-28,Stock,US0231351067,AMZN,AMAZON.COM INC,"668,329,575",92.66
2020-01-28,Stock,US8552441094,SBUX,STARBUCKS CORP,"46,926,014",88.6
2020-01-28,Stock,US9219378356,BND,VANGUARD TOTAL BOND MARKET ETF,"141,434,412",85.04
2020-01-28,Stock,US9220427424,VT,VANGUARD TOTAL WORLD STOCK ETF,"80,170,588",81.19
2020-01-28,Stock,US4642882579,ACWI,ISHARES MSCI ACWI ETF,"60,250,944",79.52
2020-01-28,Stock,US0378331005,AAPL,APPLE INC,"313,084,369",79.42
2020-01-28,Stock,US02079K1079,GOOG,ALPHABET INC CL C,"66,349,421",72.63
2020-01-28,Stock,US02079K3059,GOOGL,ALPHABET INC CL A,"339,322,873",72.53
2020-01-28,Stock,US92203J4076,BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,"80,460,728",57.4
2020-01-28,Stock,US5951121038,MU,MICRON TECHNOLOGY INC,"63,021,672",56.47
2020-01-28,Stock,US37950E5490,SDIV,GLOBAL X SUPERDIVIDEND ETF,"121,203,600",52.41
2020-01-28,Stock,US0079031078,AMD,ADVANCED MICRO DEVICES INC,"98,574,580",50.53
2020-01-28,Stock,US81369Y8030,XLK,TECHNOLOGY SELECT SECTOR SPDR FUND ETF,"45,324,253",48.47
2020-01-28,Stock,US37950E1275,SRET,GLOBAL X SUPERDIVIDEND REIT ETF,"100,145,588",46.53
2020-01-28,Stock,US4642886877,PFF,ISHARES PREFERRED AND INCOME SECURITIES ETF,"42,837,906",38.06
2020-01-28,Stock,US88160R1014,TSLA,TESLA INC,"225,267,652",37.79
2020-01-28,Stock,US90353T1007,UBER,UBER TECHNOLOGIES INC,"63,759,208",37.01
2020-01-28,Stock,US64110L1061,NFLX,NETFLIX INC,"56,598,859",34.85
2020-01-28,Stock,US92189H3003,EMLC,VANECK JP MORGAN EM LOCAL CURRENCY BOND ETF,"47,952,575",33.84
2020-01-28,Stock,US00206R1023,T,AT AND T INC,"56,505,960",29.12
2020-01-28,Stock,US2330518794,ASHR,XTRACKERS HARVEST CSI300 CHINA A-SHARES ETF,"46,447,870",27.16
2020-01-28,Stock,US37954Y4834,QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,"99,352,001",23.67
2020-01-28,Stock,US37950E2919,DIV,GLOBAL X SUPERDIVIDEND US ETF,"44,658,609",23.41
2020-01-28,Stock,CA05156V1022,AUPH,AURINIA PHARMACEUTICALS INC,"87,271,369",18.56
2020-01-28,Stock,US37954Y4420,CLOU,GLOBAL X CLOUD COMPUTING ETF,"168,540,175",17.21
2020-01-28,Stock,US46138E5116,PGX,INVESCO PREFERRED ETF,"52,644,229",15.05
2020-01-28,Stock,US74347X8314,TQQQ,PROSHARES ULTRAPRO QQQ ETF,"46,441,404",12.13
2020-01-28,Stock,US67066G1040,NVDA,NVIDIA CORP,"208,634,838",6.2
2020-02-03,Stock,US0846701086,BRK.A,BERKSHIRE HATHAWAY INC CL A,"123,439,770",334860.01
2020-02-03,Stock,US4642872000,IVV,ISHARES CORE SP 500 ETF,"43,855,252",325.56
2020-02-03,Stock,US78462F1030,SPY,SPDR SP 500 ETF TRUST,"99,197,347",324.12
2020-02-03,Stock,US0970231058,BA,BOEING CO,"55,901,745",316
2020-02-03,Stock,US9229083632,VOO,VANGUARD SP 500 ETF,"73,459,512",297.84
2020-02-03,Stock,US0846707026,BRK.B,BERKSHIRE HATHAWAY INC CL B,"81,143,309",223.47
2020-02-03,Stock,US46090E1038,QQQ,INVESCO QQQ TRUST SRS 1 ETF,"63,980,281",222.38
2020-02-03,Stock,US01609W1027,BABA,ALIBABA GROUP HOLDING LTD ADR,"182,482,633",213.1
2020-02-03,Stock,US30303M1027,META,META PLATFORMS INC CL A,"52,779,592",204.19
2020-02-03,Stock,US92826C8394,V,VISA INC CL A,"113,680,753",200.81
2020-02-03,Stock,US5949181045,MSFT,MICROSOFT CORP,"357,228,587",174.38
2020-02-03,Stock,US9229087690,VTI,VANGUARD TOTAL STOCK MARKET ETF,"44,955,881",164.96
2020-02-03,Stock,US78463V1070,GLD,SPDR GOLD SHARES ETF,"65,343,440",148.36
2020-02-03,Stock,US4642874329,TLT,ISHARES 20+ YEAR TREASURY BOND ETF,"73,150,805",145.54
