date,rank,isin,name_kr,buy,sell,sum
2026-04-22,1,US25459W4583,DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,405863121,688377327,1094240448
2026-04-22,2,US88160R1014,TESLA INC,242890833,214459305,457350138
2026-04-22,3,US67066G1040,NVIDIA CORP,82486335,314495889,396982224
2026-04-22,4,US74347X8314,PROSHARES ULTRAPRO QQQ ETF,67413589,323963710,391377299
2026-04-22,5,US46222L1089,IONQ INC,133424696,175324717,308749413
2026-04-22,6,US25460G2865,DIREXION DAILY TSLA BULL 2X SHARES,132307197,161363854,293671051
2026-04-22,7,US25461H5726,DIREXION SHARES ETF TRUST DAILY SEMICONDUCTOR BEAR 3X SHS (R,148758769,98142711,246901479
2026-04-22,8,US5951121038,MICRON TECHNOLOGY INC,63692170,158929794,222621964
2026-04-22,9,US80004C2008,SNDSK CRP ORD WI,130421516,80756870,211178386
2026-04-22,10,US5949181045,MICROSOFT CORP,129616924,59639614,189256537
2026-04-22,11,US00217D1000,AST SPACEMOBILE INC CL A EXOF 008072919 US64822P2056,62734712,114477146,177211859
2026-04-22,12,US7731211089,ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,100936526,75580577,176517102
2026-04-22,13,US02079K3059,ALPHABET INC CL A,62054747,98552692,160607438
2026-04-22,14,US88636Y5087,DEFIANCE DAILY TARGET 2X LONG IONQ ETF,61544304,83957183,145501487
2026-04-22,15,US69608A1088,PALANTIR TECHNOLOGIES INC CL A,81502927,63386466,144889393
2026-04-22,16,US46436E7186,ISHARES 0-3 MONTH TREASURY BOND ETF,51313057,92471356,143784413
2026-04-22,17,US25461A3876,DIREXION SHARES ETF TRUST DAILY MSCI SOUTH KOREA BULL SPLR 970211833 US25459Y5208,45671324,84936425,130607749
2026-04-22,18,US68389X1054,ORACLE CORP,86725989,35129275,121855264
2026-04-22,19,US1725731079,Circle Internet,82708403,31426637,114135039
2026-04-22,20,US8085247976,SCHWAB US DIVIDEND EQUITY ETF,72218331,39677276,111895606
2026-04-22,21,US4581401001,INTEL CORP,83118631,28569226,111687857
2026-04-22,22,US55024U1097,LUMENTUM HOLDINGS INC SOFF 39520207144 US46612J5074,45779467,64516259,110295726
2026-04-22,23,US46090E1038,INVESCO QQQ TRUST SRS 1 ETF,64372421,31539902,95912323
2026-04-22,24,US02156V1098,ALTC ACQUISITION CORP,77646334,15564889,93211223
2026-04-22,25,AU0000185993,IRIS ENERGY LTD,44238247,45139994,89378240
2026-04-22,26,US21873S1087,CoreWeave Inc,62033992,25656777,87690769
2026-04-22,27,US11135F1012,BROADCOM INC EXOF 005644980 SG9999014823,25117607,60870141,85987748
2026-04-22,28,US67079K1007,NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,65595551,20287732,85883284
2026-04-22,29,US0231351067,AMAZON.COM INC,49076130,35269448,84345578
2026-04-22,30,US7707001027,ROBINHOOD MARKETS INC,70919155,12257703,83176858
2026-04-22,31,US38747R8271,GRANITESHARES 2.0X LONG NVDA DAILY ETF,8720930,73970954,82691884
2026-04-22,32,KYG254571055,CREDO TECHNOLOGY GROUP HOLDING LTD,69830994,11732626,81563620
2026-04-22,33,US78462F1030,SPDR SP 500 ETF TRUST,60350634,16252711,76603345
2026-04-22,34,US46138G6492,INVESCO NASDAQ 100 ETF,62988117,12961261,75949378
2026-04-22,35,US8740391003,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,56963463,17139032,74102495
2026-04-22,36,US0079031078,ADVANCED MICRO DEVICES INC,17683746,51475680,69159426
2026-04-22,37,US72703X1063,PLANET LABS PBC,27016973,41900737,68917710
2026-04-22,38,US25461A8669,DIREXION DAILY MSFT BULL 1 5X ETF,40763727,26742924,67506651
2026-04-22,39,US64110L1061,NETFLIX INC,40601365,24526763,65128128
2026-04-22,40,US74347R2067,PROSHARES ULTRA QQQ ETF,24893643,38311105,63204748
2026-04-22,41,US77926X3200,ROUNDHILL MEMORY ETF,58550653,3818582,62369235
2026-04-22,42,US4642875235,ISHARES SEMICONDUCTOR ETF,44729991,17380090,62110080
2026-04-22,43,US46152A6689,TRADR 2X LONG SNDK DAILY ETF,44054811,17824374,61879185
2026-04-22,44,US46143U5424,TRADR 2X LONG ASTS DAILY ETF,52591237,8810173,61401409
2026-04-22,45,NL0009805522,YANDEX NV CL A,42872924,17610178,60483102
2026-04-22,46,US30303M1027,META PLATFORMS INC CL A,32569372,27539706,60109078
2026-04-22,47,US9229083632,VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,42844476,16217635,59062112
2026-04-22,48,US75776W1036,REDWIRE CORP EXOF 008516579 KYG382451170,27520182,30207194,57727376
2026-04-22,49,US0937121079,BLOOM ENERGY CORP CL A,17492396,38158936,55651332
2026-04-22,50,US74347Y7976,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL SPLR 009280245 US74347Y8628,25940566,28658674,54599240
