date,rank,exchange,isin,name_en,buy,sell,sum,ticker,price
2020. 1. 1,1,미국,US0231351067,Amazon.com Inc,"112,501,730","98,382,058","210,883,788",AMZN,1884.24
2020. 1. 1,2,미국,US88160R1014,Tesla Inc,"115,758,570","87,702,597","203,461,167",TSLA,528.66
2020. 1. 1,3,미국,US0378331005,Apple Inc,"125,513,112","49,505,549","175,018,661",AAPL,300.75
2020. 1. 1,4,미국,US5949181045,Microsoft Corp,"68,436,046","80,983,606","149,419,652",MSFT,155.36
2020. 1. 1,5,미국,US02079K3059,Alphabet Inc Class A,"67,348,238","37,440,220","104,788,458",GOOGL,1424.39
2020. 1. 1,6,미국,US0079031078,Advanced Micro Devices Inc,"52,598,954","33,970,533","86,569,486",AMD,49.2
2020. 1. 1,7,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"28,801,006","46,287,748","75,088,754",BABA,207.51
2020. 1. 1,8,미국,US67066G1040,NVIDIA Corp,"30,701,782","35,114,077","65,815,860",NVDA,243.71
2020. 1. 1,9,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"29,374,297","35,912,878","65,287,175",QQQ,212.03
2020. 1. 1,10,미국,US08862E1091,Beyond Meat Inc,"29,031,163","32,219,123","61,250,285",BYND,105.36
2020. 1. 1,11,미국,US74347X8314,ProShares UltraPro QQQ ETF,"24,594,172","35,945,641","60,539,813",TQQQ,91.22
2020. 1. 1,12,미국,US78462F1030,SPDR S&P 500 ETF Trust,"23,593,575","34,916,645","58,510,219",SPY,298.81
2020. 1. 1,13,미국,US37954Y4420,Global X Cloud Computing ETF,"4,299,814","52,413,236","56,713,050",CLOU,16.6
2020. 1. 1,14,미국,US2546871060,Walt Disney Co,"30,443,972","23,517,167","53,961,139",DIS,139.57
2020. 1. 1,15,미국,US92826C8394,Visa Inc Class A,"33,146,587","20,514,486","53,661,072",V,190.29
2020. 1. 1,16,미국,US92189H3003,VanEck JP Morgan EM Local Currency Bond ETF,"20,754,304","30,325,230","51,079,534",EMLC,23.73
2020. 1. 1,17,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"11,133,734","38,400,212","49,533,946",TLT,116.78
2020. 1. 1,18,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"26,288,774","20,896,352","47,185,127",SOXL,277.6
2020. 1. 1,19,미국,US22539T1833,VelocityShares 3X Long Natural Gas ETN,"25,055,601","20,896,252","45,951,853",UGAZ,59.22
2020. 1. 1,20,미국,US2330518794,Xtrackers Harvest CSI 300 China A-Shares ETF,"26,459,078","16,931,659","43,390,737",ASHR,26.86
2020. 1. 1,21,미국,US5951121038,Micron Technology Inc,"24,875,143","17,253,853","42,128,996",MU,55.27
2020. 1. 1,22,미국,US4642882819,iShares JP Morgan USD Emerging Markets Bond ETF,"10,671,296","30,348,422","41,019,717",EMB,85.5
2020. 1. 1,23,미국,US25459W7719,Direxion Daily FTSE China Bull 3X Shares ETF,"19,971,823","19,475,088","39,446,911",YINN,19.57
2020. 1. 1,24,미국,US54951L1098,Luckin Coffee Inc ADR,"21,398,833","17,763,214","39,162,048",LKNCY,41.3
2020. 1. 1,25,미국,US7475251036,Qualcomm Inc,"24,941,181","12,537,937","37,479,118",QCOM,78.11
2020. 1. 1,26,미국,US0970231058,Boeing Co,"19,829,946","13,878,661","33,708,608",BA,323.94
2020. 1. 1,27,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,"25,082,262","7,027,669","32,109,931",LQD,103.38
2020. 1. 1,28,미국,US74347R2067,ProShares Ultra QQQ ETF,"14,503,216","14,883,668","29,386,884",QLD,128.72
2020. 1. 1,29,미국,US4642872000,iShares Core S&P 500 ETF,"27,801,556","1,476,692","29,278,248",IVV,299.18
2020. 1. 1,30,미국,US37954Y4834,Global X NASDAQ 100 Covered Call ETF,"20,766,579","8,482,968","29,249,547",QYLD,11.02
2020. 1. 1,31,미국,US8552441094,Starbucks Corp,"15,612,068","12,960,027","28,572,096",SBUX,78.25
2020. 1. 1,32,미국,US37950E1275,Global X SuperDividend REIT ETF,"21,539,109","5,945,488","27,484,596",SRET,9.49
2020. 1. 1,33,미국,US25460E1661,Direxion Daily Junior Gold Miners Bull 3X Shares ETF,"11,971,974","12,198,954","24,170,927",JNUG,70.85
2020. 1. 1,34,미국,US22542D2586,VelocityShares Daily 2X VIX Short-Term ETN,"12,489,354","11,452,718","23,942,072",TVIX,45.7
2020. 1. 1,35,미국,US92204A7028,Vanguard Information Technology ETF,"13,979,755","9,825,095","23,804,850",VGT,
2020. 1. 1,36,미국,US00206R1023,AT&T Inc,"11,746,062","11,995,091","23,741,154",T,24.93
2020. 1. 1,37,미국,US78463V1070,SPDR Gold Shares ETF,"12,629,881","11,100,855","23,730,736",GLD,147.02
2020. 1. 1,38,미국,US64110L1061,Netflix Inc,"10,449,515","13,269,443","23,718,958",NFLX,338.83
2020. 1. 1,39,미국,US90353T1007,Uber Technologies Inc,"13,252,406","10,432,022","23,684,428",UBER,34.98
2020. 1. 1,40,미국,US4581401001,Intel Corp,"13,373,579","9,858,242","23,231,821",INTC,54.56
2020. 1. 1,41,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,"14,259,710","8,792,773","23,052,483",SQQQ,16.23
2020. 1. 1,42,미국,US81369Y8030,Technology Select Sector SPDR Fund ETF,"21,708,434","1,227,340","22,935,774",XLK,90.57
2020. 1. 1,43,미국,US22542D2909,VelocityShares 3X Long Silver ETN,"11,459,399","11,263,107","22,722,506",USLV,92.3
2020. 1. 1,44,미국,US00507V1098,Activision Blizzard Inc,"12,963,098","9,686,597","22,649,694",ATVI,
2020. 1. 1,45,미국,US17325E2919,VelocityShares 3X Long Crude Oil ETN,"13,038,331","9,171,107","22,209,438",UWT,11.87
2020. 1. 1,46,미국,US02079K1079,Alphabet Inc Class C,"13,362,500","7,633,936","20,996,435",GOOG,1424.95
2020. 1. 1,47,미국,US0567521085,Baidu Inc ADR,"15,921,329","4,952,480","20,873,809",BIDU,134.94
2020. 1. 1,48,미국,US30303M1027,Meta Platforms Inc Class A,"12,397,077","8,411,531","20,808,609",META,214.96
2020. 1. 1,49,미국,US62914V1061,NIO Inc ADR,"10,360,531","9,948,956","20,309,486",NIO,4.07
2020. 1. 1,50,미국,US37950E5490,Global X SuperDividend ETF,"10,414,136","9,186,208","19,600,344",SDIV,9.36
2020. 2. 1,1,미국,US88160R1014,Tesla Inc,"329,974,668","269,215,908","599,190,576",TSLA,797.45
2020. 2. 1,2,미국,US5949181045,Microsoft Corp,"227,073,743","147,587,819","374,661,562",MSFT,169.49
2020. 2. 1,3,미국,US0231351067,Amazon.com Inc,"148,469,366","187,532,559","336,001,926",AMZN,2066.18
2020. 2. 1,4,미국,US0378331005,Apple Inc,"145,416,322","169,286,066","314,702,389",AAPL,300.69
2020. 2. 1,5,미국,US02079K3059,Alphabet Inc Class A,"141,024,918","74,453,369","215,478,287",GOOGL,1450.86
2020. 2. 1,6,미국,US67066G1040,NVIDIA Corp,"62,044,239","82,278,340","144,322,578",NVDA,269.73
2020. 2. 1,7,미국,US4642874329,iShares 20+ Year Treasury Bond ETF,"126,383,099","15,054,628","141,437,727",TLT,122.28
2020. 2. 1,8,미국,US0079031078,Advanced Micro Devices Inc,"74,170,443","66,236,234","140,406,677",AMD,51.38
2020. 2. 1,9,미국,US01609W1027,Alibaba Group Holding Ltd ADR,"75,265,666","37,665,799","112,931,465",BABA,204.82
2020. 2. 1,10,미국,US74347X8314,ProShares UltraPro QQQ ETF,"51,442,968","42,972,801","94,415,769",TQQQ,99
2020. 2. 1,11,미국,US46090E1038,Invesco QQQ Trust Series 1 ETF,"47,051,315","44,202,573","91,253,888",QQQ,218.4
2020. 2. 1,12,미국,US25459W4583,Direxion Daily Semiconductors Bull 3X Shares ETF,"46,196,148","32,674,644","78,870,792",SOXL,266.92
2020. 2. 1,13,미국,US92826C8394,Visa Inc Class A,"41,265,808","35,626,562","76,892,370",V,192.92
2020. 2. 1,14,미국,US4642882819,iShares JP Morgan USD Emerging Markets Bond ETF,"36,310,187","32,863,475","69,173,661",EMB,86.47
2020. 2. 1,15,미국,US74347G4082,ProShares UltraPro Short QQQ ETF,"31,580,546","31,320,737","62,901,284",SQQQ,14.76
2020. 2. 1,16,미국,US2546871060,Walt Disney Co,"30,907,167","26,415,722","57,322,889",DIS,133.54
2020. 2. 1,17,미국,US17325E2919,VelocityShares 3X Long Crude Oil ETN,"34,151,520","23,061,060","57,212,580",UWT,7.81
2020. 2. 1,18,미국,US30303M1027,Meta Platforms Inc Class A,"36,175,436","17,507,451","53,682,887",META,205.89
2020. 2. 1,19,미국,US92189H3003,VanEck JP Morgan EM Local Currency Bond ETF,"11,972,382","40,674,377","52,646,759",EMLC,23.46
2020. 2. 1,20,미국,US4642872422,iShares iBoxx USD Investment Grade Corporate Bond ETF,"29,764,570","22,377,090","52,141,661",LQD,105.1
2020. 2. 1,21,미국,US90353T1007,Uber Technologies Inc,"29,744,403","21,622,383","51,366,786",UBER,38.46
2020. 2. 1,22,미국,US54951L1098,Luckin Coffee Inc ADR,"28,576,792","21,426,376","50,003,168",LKNCY,37.93
2020. 2. 1,23,미국,US92766K1060,Virgin Galactic Holdings Inc Class A ⭐,"28,934,203","19,737,962","48,672,165",SPCE,26.04
2020. 2. 1,24,미국,US5951121038,Micron Technology Inc,"22,559,099","23,312,742","45,871,840",MU,54.91
2020. 2. 1,25,미국,US02079K1079,Alphabet Inc Class C,"26,668,484","19,037,428","45,705,912",GOOG,1452.19
2020. 2. 1,26,미국,US22542D2586,VelocityShares Daily 2X VIX Short-Term ETN,"20,974,234","24,521,059","45,495,294",TVIX,53.46
2020. 2. 1,27,미국,US4642886877,iShares Preferred and Income Securities ETF ⭐,"15,413,787","29,048,120","44,461,907",PFF,26.64
2020. 2. 1,28,미국,US4581401001,Intel Corp,"25,472,914","17,033,132","42,506,047",INTC,56.96
2020. 2. 1,29,미국,US7475251036,Qualcomm Inc,"25,592,882","16,047,478","41,640,360",QCOM,75.4
2020. 2. 1,30,미국,US9219468850,Vanguard Emerging Markets Government Bond ETF ⭐,"37,157,181","474,743","37,631,924",VWOB,59.6
2020. 2. 1,31,미국,US08862E1091,Beyond Meat Inc,"19,207,525","16,750,818","35,958,343",BYND,113.32
2020. 2. 1,32,미국,US4642874402,iShares 7-10 Year Treasury Bond ETF ⭐,"10,725,418","22,584,563","33,309,982",IEF,98.26
2020. 2. 1,33,미국,US57636Q1040,Mastercard Inc Class A ⭐,"11,231,140","21,944,600","33,175,740",MA,314
2020. 2. 1,34,미국,US74347W1484,ProShares Ultra VIX Short-Term Futures ETF ⭐,"15,069,899","17,755,882","32,825,781",UVXY,13.49
2020. 2. 1,35,미국,US25459W7719,Direxion Daily FTSE China Bull 3X Shares ETF,"17,154,370","15,290,387","32,444,757",YINN,16.74
