date,index_point,weekly_return,component_count,core_count,satellite_count,top3_contributors,satellite_method,phase
2024-01-01,2385.15284127833,-0.042766314316268844,99,49,50,"SOXS(+0.47%), BOIL(+0.20%), SQQQ(+0.14%)",SYMMETRIC,1
2024-01-08,2400.344265136644,0.0063691615880565695,99,49,50,"NVDA(+0.92%), SOXL(+0.55%), TQQQ(+0.52%)",SYMMETRIC,1
2024-01-15,2444.2506864795055,0.018291718392470655,99,49,50,"SOXL(+1.58%), NVDA(+0.74%), TQQQ(+0.45%)",SYMMETRIC,1
2024-01-22,2391.2338893501337,-0.021690409016815182,99,49,50,"NVDA(+0.23%), GOOGL(+0.13%), ASML(+0.11%)",SYMMETRIC,1
2024-01-29,2432.7308990630627,0.017353806291281065,99,49,50,"NVDA(+0.74%), TSLA(+0.51%), META(+0.20%)",SYMMETRIC,1
2024-02-05,2536.355667793835,0.04259606714852104,99,49,50,"SOXL(+1.13%), NVDA(+0.89%), TSLA(+0.54%)",SYMMETRIC,1
2024-02-12,2549.427816800633,0.0051539100658420205,99,49,50,"TSLA(+0.54%), NNOX(+0.27%), SOUN(+0.18%)",SYMMETRIC,1
2024-02-19,2578.525293718582,0.011413336249882337,99,49,50,"NVDA(+1.07%), SOXL(+0.30%), TQQQ(+0.20%)",SYMMETRIC,1
2024-02-26,2691.322585951476,0.04374488491839664,99,49,50,"SOXL(+1.21%), TSLA(+0.95%), NVDA(+0.55%)",SYMMETRIC,1
2024-03-04,2639.6114124323904,-0.019214037659035968,99,49,50,"NVDA(+0.85%), SMCI(+0.40%), COIN(+0.14%)",SYMMETRIC,1
2024-03-11,2581.1718955115925,-0.022139439405948893,99,49,50,"SOUN(+0.36%), MSTR(+0.33%), SOXS(+0.21%)",SYMMETRIC,1
2024-03-18,2659.601396885399,0.030385229867947987,99,49,50,"NVDA(+1.07%), TSLA(+0.69%), SOXL(+0.55%)",SYMMETRIC,1
2024-03-25,2673.0064480108836,0.005040248189515545,99,49,50,"TSLA(+0.44%), MSTR(+0.18%), BITX(+0.17%)",SYMMETRIC,1
2024-04-01,2589.1437131173025,-0.03137393662330582,99,49,50,"META(+0.09%), SOXS(+0.09%), MSFT(+0.06%)",SYMMETRIC,1
